sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1439873309.208","| loadjob 1439873123.203 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | head 1000","SVMD-9557DVS","1439873309.607638",0,31,1439873310,31,0,completed,"0.279000",,,,,,,,,,,,,,,,,,,,,
"1439873380.209","| loadjob 1439873123.203 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | rex field=_raw ""(?=[^M]*(?:MO.FXA.VIF.|M.*MO.FXA.VIF.))^\\d+\\-\\d+\\-\\d+\\s+\\d+:\\d+:\\d+\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\""\\w+\\s+\\w+\""\\s+\""\\w+=\\w+\\s+\\w+\\s+\\w+\\s+\\w+;\\s+\\w+=[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\""\\s+\\-\\s+\\-\\s+\\d+\\-\\d+\\-\\d+\\s+\\d+:\\d+:\\d+\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\""\\w+\\s+\\w+\""\\s+\""\\w+=\\w+\\s+\\w+\\s+\\w+\\s+\\w+;\\s+\\w+=[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\""\\s+\\-\\s+\\-\\s+\\d+\\-\\d+\\-\\d+\\s+\\d+:\\d+:\\d+\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\""\\w+\\s+\\w+\""\\s+\""\\w+=\\w+\\s+\\w+\\s+\\w+\\s+\\w+;\\s+\\w+=[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+;\\s+\\w+=\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+\""\\s+\\-\\s+\\-\\s+\\d+\\-\\d+\\-\\d+\\s+\\d+:\\d+:\\d+\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\\-\\s+\""\\w+\\s+\\w+\""\\s+\""\\w+=\\w+\\s+\\w+\\s+\\w+\\s+\\w+;\\s+\\w+=[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+\\-[a-f0-9]+;\\s+\\w+=\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+\\.\\w+;\\s+\\w+=\\w+\\s+\\w+\\s+'\\\\\\\\\\w+\\-\\d+\\w+\\\\\\w+\\-\\w+\\\\\\w+\\\\\\w+\\\\\\w+\\\\\\w+\\\\\\w+\\.\\w+\\.\\w+\\.(?P<VifOutboundFilename>[^']+)"" offset_field=_extracted_fields_bounds | head 1000","SVMD-9557DVS","1439873380.974962",0,31,1439873381,31,0,completed,"0.287000",,,,,,,,,,,,,,,,,,,,,
"1439873596.210","| loadjob 1439873123.203 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | rex field=_raw ""(?=[^M]*(?:MO.FXA.VIF.|M.*MO.FXA.VIF.))(?P<VifOutboundFilename>\\w+\\d+.\\w\\d+.\\w\\d+)"" offset_field=_extracted_fields_bounds | head 1000","SVMD-9557DVS","1439873596.872827",0,31,1439873597,31,0,completed,"0.283000",,,,,,,,,,,,,,,,,,,,,
"1439873633.211","| loadjob 1439873123.203 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | rex field=_raw ""(?P<VifOutboundFilename>M0.FXA.VIF.\w+\d+.\w\d+.\w\d+)"" offset_field=_extracted_fields_bounds | head 1000","SVMD-9557DVS","1439873633.691227",0,31,1439873634,31,0,completed,"0.250000",,,,,,,,,,,,,,,,,,,,,
"1439873783.212","| loadjob 1439873123.203 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | rex field=_raw ""(?P<VifOutboundFilename>M0.FXA.VIF.\\w+\\d+.\\w\\d+.\\w\\d+)\\' has been uploaded\\\"" \\- \\-$"" offset_field=_extracted_fields_bounds | head 1000","SVMD-9557DVS","1439873783.107914",0,31,1439873783,31,0,completed,"0.273000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__BaseQuery_1439873833.213","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1439873833.285811",0,3,1439873833,3,10655,completed,"2.331000",BaseQuery,"1439701033.000000000","1439873833.000000000","1439701033.000000000","1439873833.000000000",,,,,,,,,,,,,,,,
"1439873837.217","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]] |  timechart count by Status","SVMD-9557DVS","1439873837.300175",0,3,1439873837,97,10655,completed,"17.340000",,"1439701033.000000000","1439873833.000000000","1439701033.000000000","1439873833.000000000",,,,,,,,,,,,,,,,
"1439873982.218","search index=""jscape_mft"" vif | transaction eventId | rex ""(?<VifOutboundFilename>VIF\MO.FXA.VIF.BQL|NAB[0-9]{3}.\w[0-9]{6}.\w[0-9]{2})""","SVMD-9557DVS","1439873982.354611",0,37,1439873982,37,291,completed,"1.286000",,"1439787582.000000000","1439873982.000000000","1439787582.000000000","1439873982.000000000",,,,,,,,,,,,,,,,
"1439874015.219","search index=""jscape_mft"" vif | transaction eventId | rex ""(?<VifOutboundFilename>VIF\MO.FXA.VIF.BQL|NAB[0-9]{3}.\w[0-9]{6}.\w[0-9]{2})"" | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439874015.282148",0,43,1439874015,43,339,completed,"1.300000",,"1439787615.000000000","1439874015.000000000","1439787615.000000000","1439874015.000000000",,,,,,,,,,,,,,,,
"1439874050.221","search index=""jscape_mft"" vif | transaction eventId | rex ""(?<VifOutboundFilename>MO.FXA.VIF.BQL|NAB[0-9]{3}.\w[0-9]{6}.\w[0-9]{2})"" | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439874050.846776",0,43,1439874051,43,339,completed,"1.328000",,"1439787650.000000000","1439874050.000000000","1439787650.000000000","1439874050.000000000",,,,,,,,,,,,,,,,
"1439874118.222","search index=""jscape_mft"" vif | transaction eventId | rex ""(?<VifOutboundFilename>BQL|NAB[0-9]{3}.\w[0-9]{6}.\w[0-9]{2})"" | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439874118.921539",0,43,1439874119,43,339,completed,"1.322000",,"1439787718.000000000","1439874118.000000000","1439787718.000000000","1439874118.000000000",,,,,,,,,,,,,,,,
"1439874191.223","search index=""jscape_mft"" vif | transaction eventId | rex ""(?<VifOutboundFilename>MO.FXA.VIF.[A-Z]{3}[0-9]{3}.\w[0-9]{6}.\w[0-9]{2})"" | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439874191.692522",0,43,1439874192,43,339,completed,"1.330000",,"1439787791.000000000","1439874191.000000000","1439787791.000000000","1439874191.000000000",,,,,,,,,,,,,,,,
"1439874231.224","| loadjob 1439874191.223 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | head 1000","SVMD-9557DVS","1439874231.494832",0,43,1439874231,43,0,completed,"0.291000",,,,,,,,,,,,,,,,,,,,,
"1439874293.225","| loadjob 1439874191.223 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | head 1000","SVMD-9557DVS","1439874293.788022",0,43,1439874294,43,0,completed,"0.325000",,,,,,,,,,,,,,,,,,,,,
"1439874305.226","| loadjob 1439874191.223 events=t ignore_running=f require_finished=f | search index=* sourcetype=generic_single_line | rex field=_raw ""(?<VifOutboundFilename>MO.FXA.VIF.[A-Z]{3}[0-9]{3}.\\w[0-9]{6}.\\w[0-9]{2})"" offset_field=_extracted_fields_bounds | head 1000","SVMD-9557DVS","1439874305.441887",0,43,1439874305,43,0,completed,"0.297000",,,,,,,,,,,,,,,,,,,,,
"1439874408.227","search index=* sourcetype=generic_single_line","SVMD-9557DVS","1439874408.865449",0,2569416,1439874409,1344,2569416,completed,"2950.928000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__JscapeVif_1439874426.228","search index=""jscape_mft"" vif | transaction eventId | table _time trigger","SVMD-9557DVS","1439874426.276779",0,43,1439874427,43,339,completed,"1.900000",JscapeVif,"1439701626.000000000","1439874426.000000000","1439701626.000000000","1439874426.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__JscapeVif_1439874459.236","search index=""jscape_mft"" vif | transaction eventId | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439874459.183500",0,43,1439874459,43,339,completed,"0.544000",JscapeVif,"1439701659.000000000","1439874459.000000000","1439701659.000000000","1439874459.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439874459.237","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | dedup BusinessKey |  eval Status=if(EndTime==""null"",""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status","SVMD-9557DVS","1439874459.199508",0,84,1439874459,84,167,completed,"1.070000",CamundaVif,"1439701659.000000000","1439874459.000000000","1439701659.000000000","1439874459.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1439874622.246","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-6379b0a8-c43b-4904-9979-f3b6db881945 | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1439874622.766288",0,18,1439874623,18,24,completed,"0.532000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__BaseQuery_1439874667.247","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1439874667.122693",0,3,1439874667,3,10656,completed,"2.144000",BaseQuery,"1439701867.000000000","1439874667.000000000","1439701867.000000000","1439874667.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1439875058.255","search index=camunda source=BpmActivityVoucherProcessing EndTime=null  | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No batches in processing"", """") | fields - count]","SVMD-9557DVS","1439875058.225529",0,2,1439875058,3,57,completed,"1.442000",search1,"1439702258.000000000","1439875058.000000000","1439702258.000000000","1439875058.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search3_1439875058.256","search index=camunda source=BpmActivityInwardsIE EndTime=null | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7) | sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=if(count == 0, ""No batches in processing"" , """") | fields - count]","SVMD-9557DVS","1439875058.232964",0,0,1439875059,1,36,completed,"0.454000",search3,"1439702258.000000000","1439875058.000000000","1439702258.000000000","1439875058.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1439875109.259","search index=camunda source=BpmActivityVoucherProcessing EndTime=null  | dedup BusinessKey | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18) | sort taskOrder | table Name, high, normal| appendpipe [stats count | eval Name=if(count == 0, ""No batches in processing"", """") | fields - count]","SVMD-9557DVS","1439875109.633283",0,2,1439875110,3,57,completed,"0.895000",search1,"1439702309.000000000","1439875109.000000000","1439702309.000000000","1439875109.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439875306.265","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | dedup BusinessKey |  eval Status=if(EndTime==""null"",""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status","SVMD-9557DVS","1439875306.686654",0,96,1439875307,96,189,completed,"0.532000",CamundaVif,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1439875972.273","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-57afe33d-6130-4dc3-a59d-ec9ccdba8146 | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1439875972.860507",0,18,1439875973,18,22,completed,"0.605000",baseQuery,,,,,,,,,,,,,,,,,,,,
"1439876034.274","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-a69c4343-d8da-4878-ba1e-a527b9f6cd95","SVMD-9557DVS","1439876034.299939",0,18,1439876034,18,22,completed,"0.765000",,"1439560800.000000000","1439876034.000000000","1439560800.000000000","1439876034.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1439876081.275","search index=""camunda"" source=BpmActivityVif BusinessKey=NVIF-a69c4343-d8da-4878-ba1e-a527b9f6cd95 | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1439876081.917513",0,18,1439876082,18,22,completed,"0.588000",baseQuery,,,,,,,,,,,,,,,,,,,,
"1439876095.276","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | dedup BusinessKey |  eval Status=if(EndTime==""null"",""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876095.899697",0,96,1439876096,96,191,completed,"1.867000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876166.277","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(EndTime==""null"",""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876166.277435",0,96,1439876166,96,191,completed,"1.482000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876202.278","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(EndTime==null,""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876202.777269",0,96,1439876203,0,191,completed,"0.904000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876229.279","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(EndTime -eq null,""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876229.334105",0,0,1439876229,0,0,failed,"0.258000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876270.280","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(EndTime),""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876270.327052",0,96,1439876270,0,191,completed,"0.870000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876472.281","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvfilter(isnull(EndTime)),""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876472.952962",0,0,1439876473,0,0,failed,"0.270000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876536.284","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvfilter(isnull(EndTime))),""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status |  where Status = ""Processing""","SVMD-9557DVS","1439876536.435692",0,96,1439876536,96,191,completed,"1.362000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876698.285","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time ProcessInstanceId BusinessKey Status","SVMD-9557DVS","1439876698.608196",0,96,1439876699,96,191,completed,"1.353000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876829.287","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") ","SVMD-9557DVS","1439876829.705822",0,96,1439876830,96,191,completed,"0.715000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876866.288","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | stats count by EndTime","SVMD-9557DVS","1439876866.332284",0,96,1439876866,83,191,completed,"1.100000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876903.289","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | stats count by BusinessKey","SVMD-9557DVS","1439876903.871438",0,96,1439876904,96,191,completed,"0.721000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439876935.290","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | stats count by BusinessKey,EndTime","SVMD-9557DVS","1439876935.062947",0,96,1439876935,191,191,completed,"1.221000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877077.291","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time BusinessKey Status | WHERE status=Processing","SVMD-9557DVS","1439877077.071226",0,96,1439877077,0,191,completed,"0.755000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877087.292","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time BusinessKey Status | WHERE Status=Processing","SVMD-9557DVS","1439877087.893232",0,96,1439877088,0,191,completed,"0.665000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877093.293","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439877093.531104",0,96,1439877093,96,191,completed,"0.773000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877143.294","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time BusinessKey Status | Where BusinessKey=NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288","SVMD-9557DVS","1439877143.105547",0,0,1439877143,0,0,failed,"0.248000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877151.295","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | table _time BusinessKey Status | Where BusinessKey=""NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288""","SVMD-9557DVS","1439877151.686450",0,96,1439877152,1,191,completed,"0.835000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877269.296","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | eval EndTimeTest=mvindex(EndTime,0,0) |table _time BusinessKey Status EndTimeTest| Where BusinessKey=""NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288""","SVMD-9557DVS","1439877269.797089",0,96,1439877270,1,191,completed,"0.766000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877327.297","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | eval EndTimeTest=mvindex(EndTime,0,0) |eval EndTimeNull=isnull(mvindex(EndTime,0,0))|table _time BusinessKey Status EndTimeTest EndTimeNull| Where BusinessKey=""NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288""","SVMD-9557DVS","1439877327.332916",0,0,1439877327,0,0,failed,"0.271000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877368.298","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | eval EndTimeTest=mvindex(EndTime,0,0) |eval EndTimeNull=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") |table _time BusinessKey Status EndTimeTest EndTimeNull| Where BusinessKey=""NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288""","SVMD-9557DVS","1439877368.427046",0,96,1439877369,1,191,completed,"0.944000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"1439877404.299","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(isnull(mvindex(EndTime,0,0)),""Processing"",""Completed"") | eval EndTimeTest=mvindex(EndTime,0,0) |eval EndTimeNull=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") |table _time BusinessKey Status EndTimeTest EndTimeNull| Where BusinessKey=""NVIF-a091d2bc-b79e-4610-a671-8c1b2fc01288""","SVMD-9557DVS","1439877404.331348",0,96,1439877404,1,191,completed,"0.933000",,"1439702506.000000000","1439875306.000000000","1439702506.000000000","1439875306.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__CamundaVif_1439877558.300","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439877558.132723",0,120,1439877558,120,235,completed,"0.613000",CamundaVif,"1439704758.000000000","1439877558.000000000","1439704758.000000000","1439877558.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__JscapeVif_1439877558.301","search index=""jscape_mft"" vif | transaction eventId | table _time trigger VifOutboundFilename","SVMD-9557DVS","1439877558.168723",0,,,,,failed,,JscapeVif,,,,,,,,,,,,,,,,,,,,
"1439877672.309","search index=""camunda"" source=""BpmInstanceVif"" | transaction BusinessKey | eval Status=if(mvindex(EndTime,0,0)==""null"",""Processing"",""Completed"") | table _time BusinessKey Status","SVMD-9557DVS","1439877672.896993",0,120,1439877673,120,235,completed,"1.029000",,"1439704872.000000000","1439877672.000000000","1439704872.000000000","1439877672.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search2_1439878189.311","search index=camunda source=BpmActivityEODInitial EndTime=null | dedup BusinessKey | stats count by Name | eval high=if(count >1, count ,0) | eval normal=if(count <=1, count , 0) | eval taskOrder=case(Name==""StartEvent1"", 1, Name==""Clear Adjustments"", 2, Name==""Close surplus and suspense pool"", 3, Name==""VIF Production"", 4, Name==""Anymore VIF vouchers?"", 5, Name==""EndEvent"", 6)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=if(count == 0, ""End of Day Initial has not run in search interval"", """") | fields - count]","SVMD-9557DVS","1439878189.985134",0,1,1439878191,2,10,completed,"0.501000",search2,"1439705389.000000000","1439878189.000000000","1439705389.000000000","1439878189.000000000",,,,,,,,,,,,,,,,
